ID,ROI,Area,X,Y,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_s100b,StDev_s100b,Mode_s100b,Min_s100b,Max_s100b,Median_s100b,Skew_s100b,Kurt_s100b,Background_s100b,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Mean_cd34,StDev_cd34,Mode_cd34,Min_cd34,Max_cd34,Median_cd34,Skew_cd34,Kurt_cd34,Background_cd34,Mean_Etv1,StDev_Etv1,Mode_Etv1,Min_Etv1,Max_Etv1,Median_Etv1,Skew_Etv1,Kurt_Etv1,Background_Etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Cellstack,Thumbnail
0,0054-0408,157,407.7803,54.3917,52.0892,38.0286,33,15,226,41,2.4101,6.9341,30.63,76.8217,31.9074,50,24,171,76,0.5862,0.06428,82.789,26.2293,3.1109,27,19,34,27,0.2071,-0.2131,25.4006,56.9936,31.6387,24,13,154,50,0.7844,-0.1259,19.5994,52.0446,21.4952,47,16,137,47,1.0606,1.1551,28.9694,55.0955,21.6942,47,21,121,51,0.6607,-0.2439,33.8257,24.2484,6.5961,21,12,43,24,0.5296,-0.08957,20.7095,63.4268,27.3468,56,18,125,64,0.3092,-0.8307,51.5566,15.2166,5.2493,18,4,36,15,0.9163,1.4934,11.9388,9.1083,3.8657,10,0,21,9,0.1974,0.4453,8.841,11.9363,3.4542,11,5,21,12,0.2009,-0.34,10.8654,17.4331,13.8542,3,1,68,14,1.3214,1.5277,4.1193,8.1783,3.9182,5,3,27,7,1.4489,2.8747,5.578,19.9427,4.0844,19,11,32,19,0.2373,-0.4618,19.2263,70.4268,40.4066,36,18,226,61,1.2614,1.805,37.9297,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1_0054-0408.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1_0054-0408.tif
1,0069-0438,132,438.3258,69.4773,34.7273,11.8174,30,14,73,33,0.5971,-0.03023,22.9696,42.2803,10.7996,41,17,76,41,0.2116,0.0793,53.0304,25.7803,2.8907,25,20,37,25,0.6674,1.2229,24.7534,51.0833,28.3382,26,8,125,45,0.5579,-0.5198,13.9831,54.4773,20.8028,30,23,118,51,0.6821,-0.04626,30.2703,63.3409,26.1364,40,19,120,57,0.499,-0.7339,29.4628,18.4545,4.6991,14,9,35,18,0.7406,0.5416,18.1216,37.7879,16.0534,19,16,87,33,0.7987,-0.1925,28.2703,11.4773,2.9538,11,6,21,11,0.4859,0.1188,9.6622,8.4545,3.18,7,0,15,9,-0.1074,-0.4928,8.7669,12.0682,3.1987,13,6,20,12,0.3664,-0.2739,10.2804,19.6212,16.991,6,0,68,15,0.9002,-0.1619,2.5034,7.3258,3.5285,5,3,23,6,2.0447,4.5793,4.7128,22.0152,5.366,19,12,41,21,1.0328,1.3613,17.4966,78.4167,36.8276,49,25,164,72,0.5665,-0.7964,33.4054,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2_0069-0438.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2_0069-0438.tif
2,0051-0464,129,464.624,51.6395,25.6202,4.8512,28,15,41,25,0.681,0.6501,31.7205,71.9147,21.3077,73,26,137,68,0.723,0.2687,75.9495,25.6047,2.8516,23,20,35,25,0.6181,0.1945,25.1313,61.7519,28.6752,56,14,153,56,0.4861,-0.2704,21.0808,54.7984,20.21,37,24,111,51,0.7577,-0.08808,29.6835,52.3721,16.9097,43,18,93,51,0.3789,-0.5327,31.6633,18.2248,3.9907,19,7,27,18,-0.01743,-0.2312,18.8653,68.7209,30.3104,47,21,166,64,0.5955,-0.1798,51.9158,10.5814,3.4249,9,4,20,10,0.3793,-0.2948,10.2795,17.5581,7.6922,10,1,44,16,0.8584,0.7708,10.532,11.2713,2.6802,13,6,17,11,0.1067,-0.8966,10.6397,19.8527,12.6689,5,1,65,19,0.8755,0.7206,2.9158,6.9535,2.6718,5,3,15,6,0.8296,-0.03623,5.1785,33.124,13.2547,30,14,83,30,1.0651,1.1547,19.0404,35.5116,7.9619,38,11,55,36,-0.3033,0.2731,32.8586,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\3_0051-0464.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\3_0051-0464.tif
3,0050-0480,97,479.5206,49.634,48.5979,20.239,38,19,115,44,1.2316,1.1438,33.1131,70.4742,27.4981,53,22,164,63,1.2433,1.4181,72.3613,25.433,2.6414,24,20,34,25,0.5648,0.3359,25.0401,52.0206,14.3214,45,22,91,53,0.0924,-0.3883,33.3942,30.7216,8.496,33,19,72,31,2.1023,7.182,35.4453,32.7423,7.9625,31,13,56,32,0.3672,0.2389,38.3321,18.7113,3.7332,17,11,29,18,0.2618,-0.3576,19.8102,61,27.8149,34,24,126,53,0.8123,-0.3744,57.2883,12.1753,3.2596,12,4,24,12,0.6464,1.2733,10.8759,10.6082,6.7184,9,0,42,9,2.2939,6.9781,11.6022,11.0412,3.017,12,5,19,11,0.2874,-0.383,10.5328,4.7835,7.6488,2,0,48,3,4.3347,19.2896,8.6423,5.6495,2.0968,6,3,17,5,2.0717,7.8736,5.8832,19.0928,2.9654,17,14,27,19,0.4634,-0.4272,18.7518,39.6907,19.6354,36,17,135,35,2.8569,9.3171,46.3102,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\4_0050-0480.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\4_0050-0480.tif
4,0044-0487,105,487.7762,44.0143,34.4381,12.5598,23,17,73,31,1.1212,0.8043,27.9412,45.4476,15.6684,41,15,103,45,1.1666,2.8382,67.9273,24.7524,2.332,24,19,33,25,0.5026,0.6349,25.2526,56.7619,24.7478,70,15,122,55,0.6008,-0.1838,24.308,56.6476,16.0408,37,28,93,57,0.1602,-0.8392,30.6505,61.5429,18.5752,66,25,112,62,0.2536,-0.2425,32.3045,19.9333,5.6471,18,6,40,19,0.6507,1.1739,18.6159,47.7619,18.3735,27,19,106,45,0.8742,0.4285,43.526,11.5905,3.2954,10,4,18,11,0.2256,-0.5455,10.6194,8.3905,3.4599,8,1,18,8,0.4853,-0.001045,10.6436,11.1714,2.7542,9,6,18,11,0.2228,-0.3523,10.6644,23.2,18.6039,9,0,84,19,1.063,0.6762,4.9758,8.0286,3.2417,7,4,24,7,1.5041,4.2819,5.7509,19.3905,3.5396,17,13,32,19,0.8136,1.0353,18.8754,74.4381,37.377,52,16,191,70,0.7133,-0.08118,40.6609,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\5_0044-0487.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\5_0044-0487.tif
5,0197-0748,246,749.2114,196.8089,89.065,50.6743,27,20,223,83,0.5976,-0.3806,37.928,94.748,30.9228,99,21,198,94,0.33,0.2346,77.6187,25.9919,3.3637,27,19,39,26,0.3772,0.6237,26.2213,72.1504,28.7801,69,19,162,70,0.3694,-0.174,18.096,30.439,6.6696,28,12,57,29,0.9022,1.4639,29.6507,33.0935,6.2253,32,21,54,33,0.6193,0.6287,31.0747,19.5732,3.1881,19,13,29,19,0.3083,-0.2611,17.928,64.6098,21.4958,52,22,142,63,0.7148,0.8523,39.4293,12.5569,3.3127,11,5,34,12,1.2218,6.3097,11.5813,9.1138,3.7995,6,0,25,9,0.7178,1.4484,7.808,11.687,2.5594,12,6,21,12,0.2775,0.09862,11.5627,2.4634,1.2308,2,0,6,2,0.5121,0.2669,2.2773,5.435,1.5179,5,2,12,5,0.5803,0.8899,5.1413,20.9715,6.2358,17,11,58,20,2.4174,8.9851,21.5307,39.126,10.0912,38,5,69,39,0.1102,0.2812,36.9893,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\6_0197-0748.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\6_0197-0748.tif
6,0246-0557,143,556.6538,246.8846,38.3077,15.3271,23,17,78,36,0.5431,-0.5835,21.4969,41.0979,14.9969,41,13,84,41,0.3713,-0.09511,43.3396,25.5874,2.9391,24,19,33,25,0.2086,-0.4288,24.2044,67.8182,31.8762,23,13,155,65,0.3893,-0.5197,13.6132,56.5524,19.93,53,26,123,53,1.0158,0.6517,30.283,64.035,24.1793,60,20,160,60,0.9847,1.5725,28.044,18.8112,5.4047,16,6,40,18,0.494,0.905,17.0943,40.8811,17.3771,24,15,88,36,0.736,-0.2744,18.3491,11.3846,3.151,9,5,20,11,0.09039,-0.6851,9.1164,8.4056,3.8369,9,1,19,8,0.4205,0.07677,6.1918,11.7832,3.0538,12,6,18,12,0.06196,-0.8054,10.7862,20.3986,16.8953,3,0,76,15,0.9897,0.2831,2.6038,8.3706,4.1294,6,2,28,7,1.329,2.95,4.7138,21.1748,5.3725,17,12,40,20,0.9712,0.9973,17.6855,99.5874,51.3625,104,20,231,95,0.5585,-0.5768,37.6698,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\7_0246-0557.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\7_0246-0557.tif
7,0179-0538,132,539.0379,179.6212,49.947,25.6215,24,19,150,44,0.9743,0.6985,28.0065,52.0682,15.7559,61,12,95,51,0.1538,0.05113,56.6958,26.0606,2.9571,24,20,36,26,0.4901,0.5043,25.411,70.3712,34.1958,27,15,164,65,0.5727,-0.4478,19.1456,56.5,21.0758,47,26,115,51,0.8404,-0.06479,31.89,69.1894,25.1548,49,19,126,68,0.1817,-1.0528,32.5437,20.7955,5.0716,19,9,33,20,0.3807,-0.113,19.9191,45.197,16.9905,29,17,108,44,0.7197,0.4601,39.4045,12.4015,3.2547,11,5,21,12,0.2571,-0.361,11.6505,9.6136,3.505,10,1,18,10,0.0605,-0.2513,8.0227,14.1136,3.4501,15,5,24,14,0.08046,-0.1272,12.7767,25.4318,20.7034,9,1,85,18,0.949,0.03023,3.1877,8.9545,4.9791,6,2,32,7,1.683,3.647,5.1942,20.5606,3.9448,21,14,37,20,1.2733,3.154,19.2654,89.8712,49.0252,29,19,240,84,0.8388,0.3598,40.8026,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\8_0179-0538.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\8_0179-0538.tif
8,0235-0439,91,439.0385,235.4341,36.7582,12.556,22,17,72,34,0.785,-0.1194,22.3092,44.6923,11.1741,42,20,72,45,-0.02255,0.08181,47.9771,25.4725,2.7094,25,21,34,25,0.5341,0.2418,24.6527,68.1758,27.701,102,15,117,70,0.04292,-1.1618,15.2939,62.7692,19.0648,59,36,116,59,0.5823,-0.4772,32.313,72.4725,20.5979,73,21,127,73,0.2966,0.07159,31.374,21.3407,6.1123,18,10,43,20,1.1331,1.9421,18.2023,48.7582,17.4078,38,16,102,47,0.6293,0.2987,21.1603,11.1648,2.5615,11,6,18,11,0.3022,-0.2117,9.4924,8.4066,3.2179,9,0,16,8,0.1704,0.1983,6.8664,11.5714,3.1557,9,6,21,11,0.505,0.08904,10.8321,24.3297,17.0027,10,2,85,21,0.9733,0.6186,2.9733,11.6154,6.394,6,3,37,10,1.527,2.8475,4.9046,24.2967,5.8793,21,11,42,24,0.5019,0.3866,18,81.5495,25.6443,75,21,132,82,-0.1423,-0.4904,36.8702,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\9_0235-0439.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\9_0235-0439.tif
9,0289-0284,200,283.58,289.52,50.905,18.6503,53,18,127,51,1.135,2.4439,25.0761,49.145,13.3802,59,10,89,50,-0.08732,0.3301,56.0958,27.535,2.8635,27,21,35,27,0.1445,-0.3989,25.7127,79.645,31.9843,60,18,156,78,0.2431,-0.5931,23.0507,72.13,21.7016,66,27,126,72,0.2294,-0.5785,34.293,85.955,29.5188,54,26,160,85,0.1842,-0.6224,43.9746,23.945,6.0018,20,9,44,23,0.4585,0.195,22.9268,51.695,20.0517,30,18,107,50,0.4843,-0.5484,33.6085,15.15,3.9808,15,6,29,15,0.5953,1.0827,12.7803,11.45,4.5421,12,0,27,11,0.5181,0.3162,10.8423,15.665,6.5304,12,6,45,14,1.8771,4.6571,15.7014,26.195,20.4425,5,1,85,21,1.066,0.6771,6.2056,9.455,3.9249,7,3,22,9,0.8577,0.3267,5.5211,25.885,6.1204,23,15,47,25,0.8902,0.8024,18.8817,102.48,40.3978,47,28,205,97,0.4203,-0.6307,42.8451,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\10_0289-0284.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\10_0289-0284.tif
