ID,ROI,Area,X,Y,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_CD34,StDev_CD34,Mode_CD34,Min_CD34,Max_CD34,Median_CD34,Skew_CD34,Kurt_CD34,Background_CD34,Mean_etv1,StDev_etv1,Mode_etv1,Min_etv1,Max_etv1,Median_etv1,Skew_etv1,Kurt_etv1,Background_etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_S100b,StDev_S100b,Mode_S100b,Min_S100b,Max_S100b,Median_S100b,Skew_S100b,Kurt_S100b,Background_S100b,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Cellstack,Thumbnail
0,0597-0443,277,443.6949,597.7527,60.9892,17.1271,56,18,127,58,0.5645,0.07252,31.2568,71.0578,18.4608,66,41,168,68,2.3057,6.8585,62.0494,56.8123,13.4849,49,27,93,56,0.0502,-0.5344,30.1877,18.4404,2.1738,18,14,25,18,0.365,-0.09411,18.0963,35.0975,10.8515,29,14,78,34,0.8187,0.8493,35.3457,21.1552,11.1635,23,0,59,20,0.4923,0.09756,21.3975,31.1697,6.3972,28,12,60,31,0.3587,0.8953,32.842,59.2635,57.04,10,4,255,38,1.362,1.1103,35.0148,17.0505,4.8054,15,8,40,16,1.3037,2.7116,16.3951,15.0794,11.2266,10,2,49,11,1.2563,0.6183,14.4815,58.8773,31.771,23,15,142,60,0.3613,-0.9189,38.2222,70.231,28.6165,64,20,149,70,0.1947,-0.7678,42.3926,21.3755,6.061,21,6,49,21,0.5533,1.5059,21.8025,30.1552,13.5441,24,8,75,27,0.8778,0.5245,45.6321,116.8592,52.6549,51,38,241,108,0.5208,-0.6418,93.5654,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1_0597-0443.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1_0597-0443.tif
1,0623-0452,165,452.9606,623.797,68.0848,19.5693,69,16,128,68,0.3267,0.05578,34.2356,84.6848,30.7287,57,41,164,79,0.5467,-0.7949,60.7583,65.8727,19.9212,76,26,110,69,-0.2237,-0.7323,35.2689,19.4061,2.7093,19,13,27,19,0.1604,-0.2067,19.4924,44.0364,19.8171,31,18,143,39,2.0914,6.2674,37.6042,32.1273,18.7965,26,1,122,28,1.8364,5.2458,44.4653,48.9939,25.5053,35,17,149,41,2.0525,4.0719,64.29,68.6545,68.7569,15,1,255,37,1.2093,0.6012,48.8248,25.2727,15.5078,15,8,81,19,1.6288,2.1247,19.6254,8.6242,3.271,6,2,19,8,0.5031,-0.1232,12.9849,73.3455,42.0457,23,18,191,72,0.4337,-0.7378,54.7281,91.8182,36.1079,116,22,178,98,-0.2316,-0.8425,64.6767,28.2182,13.2223,31,5,77,26,1.4583,2.5269,35.2931,42.1515,20.7775,29,9,118,37,1.0138,0.9895,67.565,144.0788,38.0066,122,68,239,139,0.5844,-0.1781,148.3172,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2_0623-0452.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2_0623-0452.tif
2,0619-0317,223,318.0919,619.8363,73.6188,24.2955,80,31,174,72,0.6802,0.9036,35.7387,79.9327,25.1663,64,42,186,75,1.3449,2.6413,68.2827,67.0135,19.0924,73,27,116,70,-0.2513,-0.6849,35.2773,19.3049,2.2733,20,13,25,19,0.07461,-0.3222,19.024,38.2332,17.7177,32,6,109,35,1.3748,2.333,37.7147,20.3229,10.1064,17,0,51,19,0.4583,0.03345,21.24,33.0314,6.8723,34,16,47,33,-0.2102,-0.3915,35.3253,58.1031,54.0567,13,5,255,30,1.0727,0.2195,40.5547,19.6457,8.4018,13,8,53,17,1.5449,2.117,16.9573,19.157,13.7401,11,2,88,14,1.8632,3.8104,31.968,69.3543,45.9541,24,12,188,56,0.7032,-0.6375,47.104,81.7175,38.0359,41,20,172,80,0.2366,-1.1207,44.576,21.2825,6.7454,20,1,58,21,0.7143,3.2603,32.8133,25.3857,9.3791,27,5,60,24,0.9503,1.4329,34.9467,101.9776,40.286,80,31,230,91,1.0226,0.9078,83.144,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\3_0619-0317.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\3_0619-0317.tif
3,0630-0340,132,340.1061,630.4242,69.6364,24.4416,78,21,136,69,0.3917,-0.4221,35.0167,89.4015,43.3771,72,40,221,72,1.5502,1.5856,82.1806,58.4242,16.6734,55,26,91,58,0.0363,-0.8255,36.2274,19.0152,2.511,19,10,26,19,-0.2031,0.9584,19.2809,36.9242,20.8593,22,14,173,32,2.7953,12.8202,45.5987,20.6667,9.793,21,0,45,21,0.008095,-0.01931,19.495,34.4318,6.2177,31,20,50,34,-0.09845,-0.3797,36.8294,61.0682,68.3953,16,3,255,23,1.4657,1.1066,39.9632,19.197,7.8618,17,9,52,17,1.7588,3.4148,17.0702,9.1591,3.3902,9,1,17,9,-0.04762,-0.7574,15.4983,55.4773,42.3153,21,15,176,32,0.9573,-0.3285,47.8595,59.9167,27.9115,38,20,133,52,0.557,-0.7912,39.4783,21.6818,5.0058,22,10,39,22,0.1503,0.4217,23.8261,30.5606,14.0203,21,7,102,28,2.059,6.2599,43.8428,88.8939,46.7054,39,23,236,81,0.7262,-0.001565,84.4181,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\4_0630-0340.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\4_0630-0340.tif
4,0749-0609,184,609.6033,750.0163,68.0326,18.5872,71,26,115,69,-0.06987,-0.4047,35.9664,72.4348,21.5497,52,38,140,69,0.971,0.8357,62.2885,65.5163,15.4962,60,29,103,65,0.03951,-0.3995,40.3221,19.7283,4.6285,19,13,56,19,4.4008,27.5775,28.2745,31.9783,15.4396,25,5,97,29,1.4641,3.1019,39.493,38.6141,31.2705,15,5,208,26,1.7842,4.5137,28.0672,31.5815,5.6476,30,19,46,31,0.2053,-0.4442,32.2605,114,63.6022,255,13,255,101,0.6607,-0.4336,60.1485,22.3478,9.2328,14,10,59,20,1.3998,2.2881,19.6443,11.625,4.2767,10,3,25,12,0.3206,0.3096,11.7675,99.3804,40.7578,128,18,179,105,-0.2569,-0.8722,65.4062,99.0761,34.3178,91,32,173,102,-0.06384,-0.9717,49.4342,22.5163,8.4245,25,3,48,22,0.3483,0.3867,25.2437,25.0815,8.9826,30,7,51,25,0.4008,-0.2704,36.8123,101.0054,30.4607,80,37,195,102,0.3184,0.08181,74.563,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\5_0749-0609.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\5_0749-0609.tif
5,0687-0532,93,533.2957,686.9516,66.7527,22.4435,75,29,110,67,0.1328,-1.1893,32.7169,64.7849,13.5164,62,41,104,63,0.5891,0.1254,59.0735,62.4946,20.3393,77,25,108,63,-0.02105,-0.8861,31.0368,18.8925,2.1031,18,14,25,19,0.2483,0.02086,18.5625,28.3548,8.454,23,10,51,27,0.4996,0.1173,27.8309,20.1828,10.2755,11,0,64,18,1.4246,3.5927,21.7647,30.828,5.8433,27,18,48,30,0.3893,0.4156,32.9449,41.4946,46.6151,13,4,210,17,1.7111,2.2735,32.7059,18.3333,8.0262,12,9,54,16,2.2005,6.0525,16.5735,8.7312,3.3171,7,1,16,8,0.2501,-0.6235,8.9743,61.3763,40.5615,22,11,142,54,0.4398,-1.1777,33.8971,80.9892,37.415,35,17,180,80,0.3181,-0.7093,41.261,18.6667,6.1509,19,5,35,19,0.05481,-0.1177,23,28.3871,10.7096,17,12,69,27,1.2006,2.1947,54.0735,91.0753,40.1682,84,31,183,84,0.4431,-0.6689,83.0588,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\6_0687-0532.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\6_0687-0532.tif
6,0709-0527,59,527.8898,708.6186,67.6441,21.8054,44,34,114,62,0.6222,-0.6574,33.2949,61.2712,12.1539,61,41,89,61,0.3584,-0.7487,52.5256,55.2542,14.4575,50,27,84,56,-0.008934,-0.8039,32.688,18.6271,1.5525,18,15,22,19,0.02529,-0.2034,18.9402,24.0847,13.1126,20,12,111,22,5.0813,31.0411,24.3803,13.8475,7.0118,15,0,35,15,0.3139,0.3505,16.5897,29.1864,6.3204,32,14,42,30,-0.1464,-0.5621,30.7735,27.1356,27.2767,20,7,143,18,2.6213,7.3015,32.9274,16.0339,6.9007,13,8,39,14,1.863,3.3277,17.2607,11.3898,3.572,10,4,20,11,0.4625,0.07113,9.3632,45.5085,24.0462,21,14,102,43,0.6058,-0.6207,29.9786,64.661,23.8433,61,25,123,63,0.225,-0.7103,39.5085,20.322,4.8794,21,9,31,21,-0.1046,-0.4507,21.7821,25.5593,10.1187,25,9,62,25,1.1666,2.5197,54.3291,97.7458,30.0801,99,27,166,99,-0.1303,-0.5967,84.6282,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\7_0709-0527.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\7_0709-0527.tif
7,0746-0530,125,530.188,747.212,70.496,27.9134,52,28,135,64,0.5534,-0.7595,48.4815,77.336,31.2572,43,38,197,75,1.458,2.8854,69.8418,54.152,14.3696,49,25,95,53,0.3842,-0.2627,43.0943,20.16,2.2447,21,14,25,20,-0.2738,0.01143,21.8418,38.16,13.2807,24,13,78,36,0.8086,0.5034,38.0135,24.104,11.5317,15,2,90,23,1.8257,7.5995,25.3434,36.568,8.3881,32,17,70,35,0.8932,1.6415,38.3199,38.928,44.649,16,6,255,19,2.3339,5.8965,35.3872,27.352,11.6794,20,13,67,24,1.0886,0.7376,25.3165,38.304,39.3195,6,2,194,24,1.6391,2.4452,92.7172,68.672,29.8909,100,18,152,61,0.671,-0.09135,67.4646,68.552,25.6145,83,11,112,76,-0.5069,-0.7134,59.4209,62.016,49.7041,35,17,230,39,1.727,2.1347,111.3535,62.704,29.0297,33,15,122,58,0.3215,-1.104,51.6532,151.272,44.544,102,71,238,153,0.1665,-1.0564,187.2896,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\8_0746-0530.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\8_0746-0530.tif
8,0734-0536,192,536.1354,734.5104,77.3542,24.0569,78,34,149,77,0.3779,-0.4029,44.0175,84.6927,22.2989,65,49,152,82,0.5831,-0.3041,62.6822,64.7396,14.0331,61,33,105,65,0.1002,-0.118,38.1079,21.0052,3.5337,18,15,43,21,2.1785,9.0149,21.9009,41.0833,13.0598,35,9,96,40,0.6917,0.9488,38.3994,26.7917,13.8722,22,0,73,25,0.8454,0.9626,27.9738,40.4167,8.558,38,22,71,40,0.4301,0.5297,42.3586,80.4323,58.5849,20,6,255,79,0.6929,-0.1476,45.9883,29.8906,12.1018,29,11,73,28,0.951,0.6994,24.4927,46.651,55.3314,11,1,237,15,1.5719,1.8062,77.2624,111.6615,46.76,111,28,210,111,0.06052,-1.0622,61.8367,101.1458,40.0073,138,17,173,110,-0.4064,-0.8544,58.0671,72.875,58.2389,33,7,225,45,0.9059,-0.5402,87.691,32.2604,11.8611,27,8,72,31,0.9295,1.2216,43.1079,150.6146,47.6158,160,49,237,152,0.02459,-1.0836,143.3615,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\9_0734-0536.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\9_0734-0536.tif
9,0743-0400,185,400.3757,743.5108,65.8432,24.6142,50,25,152,65,0.6914,0.2903,35.2946,67.2595,21.2574,51,40,178,62,1.7853,4.719,46.8697,56.9784,19.6505,36,26,110,56,0.3929,-0.7353,29.6572,19.1892,2.4051,18,14,26,19,0.4605,-0.07428,18.8527,29.1459,10.8805,20,9,79,27,1.1683,2.0481,27.3258,18.5892,8.7479,15,0,47,19,0.1595,-0.001585,17.8187,34.6973,6.3704,34,20,55,34,0.4282,0.4845,33.779,42.0703,41.6794,13,5,211,23,1.7897,3.0857,33.6034,18.4162,6.8139,16,9,55,17,1.6461,4.5333,16.2748,11.0432,3.1257,12,3,19,11,-0.02627,-0.07811,11.4306,58.6378,40.8633,17,13,191,52,0.8534,0.02166,27.3201,71.8703,33.6005,29,15,175,71,0.4464,-0.4481,37.2125,22.6486,6.1812,20,6,36,23,-0.2489,-0.2542,23.1218,27.6324,8.4997,18,7,50,27,0.2128,-0.2994,29.051,58.4541,23.1667,60,22,133,56,0.9322,0.7651,26.8215,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\10_0743-0400.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\10_0743-0400.tif
